article,label
23440,0
A2069057706249999,1
LA1920,0
3340065G02,0
E107769,0
9018906145,0
A1646102710,1
DCC010086,0
82357,0
A2158202326,1
A20490056038N96,1
PN1401,0
TSP2476,0
A1905842103Z110,1
A205440920565,1
A20472006003D27,1
A2055840026,1
M113921501,0
LF479Q11701030B,0
A6400EC00CRV,0
A20926059405D15,1
A78073S,0
J428107011,0
CBD130012,0
494630100,0
A1772007400,1
PBLT023,0
MP593,0
581011FE01,0
A19768026878P18,1
4605B545,0
86511AA010,0
A2129059606,1
A19069086010D04,1
A1769870075,1
A2139003735,1
SO0436,0
A2114602824,1
LF1533,0
13251428,0
A1775405341,1
A16769013068AA1,1
A217320730138,1
R1012427,0
21810B2900,0
025803000J,0
A1675400951,1
353202GTA1,0
A2028303003,1
A1676709900,1
E100014,0
ATR380027,0
A207750092864,1
PB156252,0
1378081A00,0
N5011100,0
A19072068009E38,1
GCSH010,0
A21269006827992,1
A1775840205Z190,1
A21169038269D93,1
AC0197B,0
A19091074049E38,1
A2085403911,1
A20772020708P64,1
A1675407420,1
BM9519,0
A2028609885,1
A2129204302,1
A1678884801,1
BBE1301100B1,0
A21286035023D70,1
A1728100215,1
A2065404551,1
A17791087018U01,1
A2137307402,1
38813,0
A2058802306,1
A21369023501D35,1
A205900692780,1
A21390094398Q96,1
7703097171,0
6297000875729,0
A20372709785D15,1
A21268020419G07,1
A21186002867G52,1
W117013,0
23201060,0
A2069001124,1
A1778202701,1
QV075072A13A,0
4421140RLDEM,0
A2128600142,1
5022007000,0
ST21219U7L,0
MLS597,0
2906101XSZ08A,0
49252916040,0
A2053500141,1
3719538,0
TA2331,0
A1675845029Z117,1
1K0498103B,0
MW11509,0
A20591057207C70,1
313211,0
A1779871001,1
4421407LUE,0
QZ34416851437,0
GIR04168,0
A1724106000,1
323144,0
1920,0
97531,0
11516372,0
A2054310700,1
A2032602645,1
710814,0
A2124406259,1
A2176906502,1
A16491033939E38,1
872373,0
A2044605100,1
FAP2288,0
4355A,0
8339479,0
8174005030,0
A1679008435,1
9100579,0
A16769086038U15,1
25801015,0
A16792027149D88,1
MR313904,0
803716,0
GIC218,0
21067551,0
SD4419,0
1001046,0
A167906450328,1
97898,0
BDV2123,0
A21390557167P89,1
A2108401624,1
16554DF40A,0
A1775409036,1
AVC6004,0
67000,0
A2135843704Z191,1
ATBS09,0
2322031430,0
A1766806100,1
A21192045469C05,1
06E117021G,0
R15276,0
CH11005,0
A205460640280,1
7700859692,0
A16492011339D88,1
A20572075147M83,1
A2075409900,1
A1724100700,1
14533,0
3921026620,0
PCS999030,0
A1906311600,1
A20769076259051,1
48316,0
A16691028238R01,1
A21568029399C89,1
A1697600320649761,1
30681691,0
2147844,0
4166467,0
A20987027109174,1
E1100811L,0
F081109111HD,0
40683,0
A2136909602,1
A1905845505,1
A20492077303D16,1
MB356979,0
701490090,0
863502P000,0
961400030,0
L500,0
GHY93329ZC,0
A21692007463D78,1
A2175847001Z105,1
712W417226022,0
65126923294,0
382550,0
A2069005416,1
113200,0
A20691035078W51,1
20025,0
A2048854638,1
VC100111,0
A17790565040072,1
6R4837205D3FZ,0
A2108208615,1
A20775807087J22,1
3394701,0
A20588062008796,1
4242334040,0
1018013303,0
39710,0
1599893,0
KU4094,0
K7REIP11,0
RU26T,0
CAH0077D,0
A20191008397095,1
A2105400105,1
1800153,0
A20592039088S40,1
A177010860880,1
A21768084007J20,1
S31557,0
1043301906,0
A1723212304,1
A17288803739988,1
A2095010320,1
LF7A12201,0
A21272033708P50,1
A1698207661,1
A2115011782,1
200V044100177,0
201419SS01,0
A2175409600,1
4014766250933,0
A16792016108U01,1
182425,0
515MHA1702500,0
A2116804484,1
81205C36,0
43202JG01A,0
A21292014049E43,1
A21369001548U03,1
SB2209,0
A1675409127,1
T112803000DY,0
A1683700704,1
T115206400,0
169900,0
1304666,0
A2059067901,1
TOC100000,0
A16668039037M57,1
A2048203542,1
A1998280085,1
31601308024,0
OEM3689,0
A2115400333,1
JDAC0075,0
A17769081027Q03,1
1102,0
050311D90000,0
A20590002098Q96,1
11211082101,0
A169820048680,1
A212820159806,1
A19288568005970,1
A1679200912,1
A20472011639H52,1
A1905847302,1
A20977000010104,1
80421BU030,0
A2044604624,1
A1906180100,1
A2137308503,1
VX19120,0
A78355S,0
CLA00021,0
6483,0
A20592030608S93,1
A2168101876,1
A1675409929,1
A2024302629,1
A16990508390062,1
A1644700224,1
FS317J,0
A21192054467F66,1
KE269,0
A07201S,0
MPU030,0
A16797076017G26,1
5736A456,0
A205460450128,1
A21290053318Q96,1
A1675845035Z198,1
A2057204511,1
A1909870100,1
A1909007103,1
1019922,0
A167320310464,1
A204270530180,1
3550300AKZ16A,0
105902,0
A2018812001,1
A1665849502Z106,1
A205470065964,1
809712,0
SP4170,0
21083100301088,0
TC0405FK,0
PS3034,0
21012915402,0
A16668069079051,1
1878000634,0
A20492047338P13,1
WPB600F,0
A2126840402,1
A2075842981Z117,1
A1779069705,1
A21181017309C05,1
A21176618060073,1
A21073067638F33,1
1428180JA0,0
TD0257001RS,0
AX966,0
316300131101470,0
IBK68003,0
A2084900701,1
A1664300200,1
86612F1000,0
A2139700750,1
9970,0
A21176013701623,1
A2135842108Z191,1
865952T500AV,0
A5541M,0
A16669099009051,1
A2049055304649040,1
A1664702000,1
A20590075408Q96,1
65B24LS,0
6Q0615301,0
A20472003959H22,1
A1648400025,1
A1776806102,1
A21281012177N72,1
990554,0
A1974600500,1
A20388570219999,1
A21369071068W30,1
4880560110,0
08290P9901HE,0
2371733,0
30643492,0
AK2189,0
3501050P3010,0
A1679105809281B82,1
A2175848503Z107,1
403110,0
90915YZZE2,0
A1925847901,1
A1767351100,1
9905,0
A2055840320Z122,1
54630A6101,0
A2055845703Z104,1
A20569027497P13,1
A1695012084,1
A21269046007M08,1
A20775806089116,1
6203,0
A2088103076,1
A20491068048P26,1
21652,0
5509320XKQ11A,0
A2128201002,1
331014A000,0
PS5178R,0
CI3816,0
A21191092928J13,1
GDB3583,0
A16790010289051,1
A20568024058Q96,1
A16676627060063,1
A21290055208Q96,1
A1665408100,1
686201181,0
A2135846612Z164,1
34118,0
A21282101367E94,1
224412U000,0
A21388515220D03,1
ST9851025000,0
C43121,0
A19791097017J20,1
A205460260180,1
4PK890,0
HAB130,0
1172000Q1P,0
GDB1765ZFR,0
A16797024029K31,1
213553C550,0
OK0143,0
A21181003148K67,1
13717521023,0
LF479Q11008014A,0
A19068021878U00,1
HN2084A,0
2111370501003,0
34111162178,0
A16988566259999,1
A2114401408,1
446552041,0
R404,0
A2055842030,1
A2049130214,1
CRH046,0
HB3836,0
HZTVW010,0
AW5IN0350TXTX,0
FAP2237,0
713169200,0
A17279019009149,1
A205750022164,1
8682225000,0
1428A155,0
A1998240008,1
X3022C1,0
GFR01607R,0
775048,0
ПВ273П1,0
A17797034003D16,1
10053659ASP,0
A16681002643536,1
A21769042541C13,1
577363C000,0
A2129009330,1
A0603014,0
SK322150Z,0
2880036150,0
DC60510R,0
42161008080,0
A2069001715289051,1
A16476008209775,1
A20791081037M17,1
A2176800189,1
A1775844518Z191,1
210202B913,0
AU002,0
5211612340,0
A1675846307,1
763,0
13046038662,0
A1802050806,1
45VN135,0
GY0329G,0
1038156SX,0
A1678174500,1
A2085407308,1
PE0112500A,0
A20486918085890,1
N10261305,0
A2055843028Z131,1
A1686700208,1
A2183233000,1
A21191058601B55,1
A21192004565E38,1
A2059000806,1
S8113110,0
A21186008868J17,1
1132811070,0
FMW10669,0
LT1116,0
4476008000,0
A2059106312,1
A2116821941,1
A2055842228,1
A16697002027M58,1
OEM0017KZR,0
A1905280000,1
A2055407749,1
898841,0
A21373089058U03,1
180290601030,0
A21126754107F63,1
11538843815,0
89410303902,0
A1644911047,1
A1905845604Z109,1
ST0446633220,0
A171830238580,1
N91095301,0
A1977200222,1
A20791089033D27,1
A21472080018AD1,1
A2145405221,1
A16792073238AT9,1
A2036300960,1
A2065405644,1
A20382174797167,1
A2055401944,1
A1994911630,1
3267021013236,0
825027510,0
A20473026017H23,1
CUK4054,0
A16786020017P84,1
A17691062071C86,1
A20969043267J50,1
A2029200392,1
P44021,0
A21192020609D88,1
A16488534239650,1
A2065841605Z122,1
A1679006635,1
A16773014108Q99,1
A2058306104,1
A20691094049E43,1
A2145843803Z185,1
A21188000129744,1
A203820968980,1
4749105010,0
KB8A51W24A,0
A16668034049F44,1
30365,0
A2118700090,1
253140711,0
A1778805803,1
913045A2A01,0
A17091000463B78,1
6400G233,0
A21197048809E43,1
A20591060101C88,1
A16774025009051,1
415240060,0
A1975000103,1
530033530,0
EVC1007XB,0
A1696820628,1
25190257,0
A1746306701,1
361592E500,0
6073056300,0
481F1006075,0
A1766360144,1
EBT20004K,0
A21668043878M80,1
A2078800282,1
15400ZZ3003,0
A21597005299C05,1
A16792040118W97,1
A205820320064,1
9248,0
565402H000,0
A16691005239E38,1
A167491170064,1
A2179009300,1
A2024602116,1
A1648350298,1
AC0150C,0
92440EL20A,0
8200849831,0
A21172077637F74,1
A1675019503,1
A1664404308,1
S2010970400,0
GLAF12,0
A21097012301A19,1
1014026608,0
PG70017,0
A1925401505,1
501004983AADYJ,0
6073118000,0
5062,0
A17488550019696,1
21233730000,0
A20768006968P64,1
8910103,0
PM40004172,0
GT20010,0
21211C4LLD,0
1028A052,0
A1679208021,1
LRC251LF,0
A21390516140062,1
GV0591R,0
51717315730,0
A21083014541451,1
A21290053309051,1
A2065841504,1
ILZKAR7E11S,0
A2059103406,1
8156160A60,0
A16691000478K27,1
A2185052330,1
A1728602902,1
PRO2002210,0
462104EA1D,0
TK5050120A,0
1199207000,0
A1775842312Z109,1
A1665406217,1
1127095F0A,0
A1664905500,1
6PK1735,0
A1905405902,1
A21192034357J82,1
A21291001398P81,1
A20590065388Q96,1
MN142091,0
A19968011877F33,1
A21290090039051,1
HLHPV061,0
GR1129,0
A16869093257D91,1
A2058204600,1
A2135845402Z131,1
A2036801907,1
N90660601,0
A21081010305B49,1
FA080,0
3358,0
A21391081141D01,1
A2145842606Z118,1
A20797009005C27,1
IB20001,0
4374900,0
A1909001703,1
A1769106703,1
J604499020FL,0
A16969081258K83,1
PBS1047,0
A21691030477J75,1
215140,0
8335808,0
1015876,0
A2035001354,1
A2129009131,1
AK56980F,0
A205900964680,1
A190540470664,1
CD569F2713031500,0
A2028300113,1
5463437100DS,0
A1686802236,1
A1725840501Z119,1
A211260132480,1
9030125020,0
GIL06002,0
A2056901782,1
LM300849RG3811RG,0
A1704310640,1
58737H8000,0
A20991088465D15,1
34116889585,0
A2053102400,1
142100930,0
37320152000C00E,0
A1977250325,1
13267,0
312010,0
8475A004,0
VA1J0407181,0
A16769045088AA1,1
A16786016023D53,1
A16969038627787,1
A1998100616,1
A1975001600,1
A1664402209,1
2852122020,0
A2139067901,1
A16690088078Q96,1
FR1001,0
A2056704201,1
316081303010,0
A1674703103,1
A205540450965,1
RFK099,0
A1775847706,1
MTF09761,0
A17491073009051,1
A20368037399C88,1
A1905842305,1
LFK0194,0
A1688201042,1
A17788587059999,1
A1679003926,1
1855735,0
11427788460,0
A2054313012,1
484J1009014,0
SDN1201PN,0
A16688489225896,1
511041,0
986479553,0
A21172008228K36,1
A16497013008L19,1
712047610,0
SP1905,0
A2059000151,1
A17188001059775,1
A1678203202,1
A2059009319289051,1
A21268084483D16,1
A2076804701,1
3401010420012,0
4080018,0
A2135017300,1
60823,0
95943130,0
11287603084,0
A21391060158V94,1
A20392002609C05,1
21100290601000,0
9031142052,0
A2079050702,1
A20572088109K21,1
HS110068,0
4PK1100,0
R67011406,0
A2147900600,1
5610160N90,0
A2065848202Z108,1
AGA813,0
06H115418M,0
BSG40300017,0
A1674703704,1
A21390566082A17,1
A2038890125,1
663114L000,0
A17791063035F41,1
STDT66016B1,0
A1677204405,1
A17679005005890,1
A21286010859C94,1
S321145,0
HF815517,0
1003100AED01,0
T41037,0
1K6941608A,0
2.24413E+026,0
A20591012478X99,1
MD087060,0
A16769041068V57,1
A2128313246,1
RAL002,0
A1729007900,1
A17468076006C83,1
20397,0
A16992050468N79,1
ILZKR6F11,0
39018,0
75223,0
600102,0
A20569025491C69,1
A1729008605,1
78133154,0
A21290083107E94,1
A2176704000,1
A21291004149D88,1
A20969072257F42,1
STTY29087B1,0
A2165406006,1
901195,0
A16768055113F12,1
A2053503936,1
4650229680819,0
BSS110001,0
A19091027121C88,1
MIP4004,0
A2135409934,1
SHF01515,0
A17088512653548,1
20097,0
77018900,0
PU106018JRR1DW,0
WAP1641,0
A21390537070072,1
20751021,0
SO0657,0
REZ00012,0
4451709001,0
BBF8202251A2,0
A20368052409E79,1
A1676202702,1
A20569009539H15,1
FN415,0
7P0505312E,0
A16473000947J96,1
VKJC6995,0
A1647250325,1
311593K000,0
HYCBH1,0
CF8A0819439B,0
A21368007033D16,1
A2066107503,1
AG01168,0
A16497021008H76,1
96549925,0
A21191010517F99,1
3896501,0
A1696105610,1
WD4003L,0
A21292010088R85,1
A2164900921,1
A16482013857E94,1
A1725408910,1
A1905845903Z106,1
A20488043249040,1
A21291012478N54,1
803602,0
HLKLC034,0
A2175841102,1
DF062204,0
LX4863,0
607027,0
DAC42800045,0
A20490550039107,1
F6RIU11,0
AG322CFC,0
51718212163,0
2195206,0
106352,0
A2139007234,1
A17791077027Q53,1
A164580021806,1
A20991016927F99,1
7175260,0
804658,0
R9900002,0
A21792016007N31,1
22451AA720,0
A20668023009051,1
A2135405259,1
A21283013549116,1
A2167580046,1
A1694908021,1
1151080A01,0
A16797062009051,1
A21697005503D46,1
A2117201705,1
A21290013237E94,1
2350086,0
2715501,0
FO1209R,0
A21391032098T68,1
21724,0
AF603L,0
A213540752164,1
45130002801,0
A20772001707X31,1
A2135842108Z118,1
A16991026477J25,1
A21769020548T77,1
A1770103004,1
6106,0
A1727200295649A84,1
A21292084039E38,1
A2135401591,1
BSG90615021,0
132028257R,0
1903762010,0
1121370020,0
A2065842502Z109,1
CR1620,0
A1725407805,1
A21272055958R52,1
226A04BB0A,0
A2123522100,1
A2015009103,1
WB1404,0
STVWP5940E1,0
A0702061,0
A20572013141C13,1
GV0256,0
8450031654,0
450163,0
29179,0
9010512348,0
A2104100215,1
2052K0,0
4046,0
A1669106113,1
A2069104305,1
28113T6210,0
EGHNH00020,0
A2079102605648S06,1
734319459,0
865502Y000,0
A17168005483D16,1
A20491026038L54,1
RR369,0
A2056821402,1
107031,0
A2025203923,1
1582165SX,0
A2059108901,1
6R409,0
344170,0
CN1047K,0
A21391030018Q58,1
AG0105,0
CB0432,0
A20691087069D88,1
A2047302148,1
04L128063T,0
330002ST,0
2K0945087G,0
MP1209,0
3550140K18A1,0
A20476007709696,1
KJ394,0
8W0698451G,0
P373444,0
A21191008919E65,1
A16792177009051,1
A2056800811,1
OP5322,0
OEM0606,0
A1676707900,1
PBD7027,0
SP1956,0
737001H500,0
A20491002068R59,1
1695914,0
A16791001158V56,1
2110230103412,0
A17272091008Q84,1
PE17149,0
GB7101,0
ER02114001,0
11748570591,0
JH53X5G05045R,0
21105208009,0
3610042050,0
A17279002193996,1
A2059004018,1
DT0100,0
A21081014549C09,1
K3050,0
3777101,0
A21290027319051,1
876232W000,0
A2055849725Z191,1
A21781060007M83,1
A2139062209,1
2651026600,0
SP2402,0
A20769043007L34,1
A2055841405Z125,1
5801317097,0
A1689140114,1
A17868087009K26,1
561511R100S4,0
A21168002985D26,1
A16976005209761,1
582190,0
90037,0
A2055005300,1
BL2A34900BL2,0
M50,0
A21181037177E94,1
KJ2067,0
2060241G0A,0
24419109,0
LR009028,0
A1779101502,1
A1777300200,1
A1775840614Z124,1
163100SX,0
A20569035049F08,1
A1688850025,1
A1676904608,1
4458541,0
A2128250610,1
96435889,0
A1648858225,1
70087,0
8743430700,0
SB2342,0
97161L0000,0
A2055849512Z184,1
PS5714,0
6031,0
A20486050029116,1
12181,0
4863950110,0
A20992073479D08,1
A1669008708,1
A1765841381Z107,1
A2059004651,1
A20797095508S73,1
22121,0
A17668048008L36,1
17227604979,0
A2095500012,1
CN1153,0
A2136302903,1
BE1074,0
GK1239,0
71101SNKG00ZZ,0
A17297009507D44,1
LF2236,0
ZVFT1,0
GIJ10281,0
PHA341,0
A2139005429,1
A16769028039X99,1
S123301070,0
A2055400149,1
EC5024,0
A2124760601,1
3516822020,0
NLWLR005,0
TH684391J,0
A1675845035Z118,1
A1647350110,1
BD2840,0
1987946027,0
SMR984375,0
A17290053049051,1
A21273712887E94,1
A2168850421,1
ST20627,0
A2057204803,1
A21178013407F84,1
3050097,0
86512S1000,0
A20872019487E37,1
1745131011,0
A1695840682,1
A2056708000,1
ALINE20,0
96273608,0
1307329269LX,0
4H0973703,0
A19086015007F03,1
4636939,0
A19269027027E80,1
A19091005107M46,1
A2056803012,1
A1715403832,1
A21390513140072,1
A2036360246,1
A1717200637,1
562807221,0
GM2019,0
PF1201,0
OHT1002,0
82180,0
339733120,0
HZTCT022,0
A1925401201,1
SPR18EA8882305,0
264334A700,0
A20469070829040,1
PMG0803M08,0
1455,0
A205830007764,1
A20788013479999,1
T051K,0
A16769099058AA1,1
A21268039407N75,1
BB5027,0
8201724187,0
2528137120,0
A2059003009,1
A16991066479G04,1
A21172056715D26,1
A1676363700,1
J422901110,0
GAT1904,0
A21226713108P18,1
SMD050317,0
BH21028,0
A21772084001C13,1
A22202,0
A21269043268R60,1
A17691077018S05,1
A2127207922,1
A16697023008T38,1
A2052701202,1
A2066201600,1
111111901001999,0
A2078801005,1
A20452002009051,1
8155052K50,0
A20568000987P05,1
7110543SX,0
A21668016198M85,1
5Q0411303L,0
GP1171,0
A1678309401,1
A1688300284,1
L2153D01E1,0
19710,0
A16790055357P82,1
1356031010,0
21430C991A,0
A1775845717Z121,1
97133L0000,0
A21391056128T93,1
A2138313400,1
T111001710NA,0
220695220301010,0
VKM62027,0
STTY33000A0,0
A1780940097,1
LR162042,0
805,0
A2058856401,1
A1644911347,1
1307012AEC01,0
125568,0
4351248100,0
986487752,0
161210,0
A2055400708,1
MR307414,0
A20392006468H85,1
A1696802648,1
217042803015,0
A21291070138P50,1
M2302043,0
A21791038049E38,1
33200035,0
97899,0
2551090SX,0
ER86410,0
A1909000302,1
5506101K24,0
A2064906902,1
A20946003033C86,1
A2055843028Z118,1
A20588522005896,1
1518866020,0
A1676308603,1
3501309XGW02A,0
D5159MH,0
A2074402806,1
A2055846021Z132,1
A20591055271C88,1
A1995847513,1
986475854,0
31316789363,0
1642334980,0
A21691030467J75,1
ZJ50143X2,0
9223,0
221033180,0
A2055842426,1
A2065846308,1
MR319786,0
5W30AR012,0
A20590052238Q96,1
A20288006059197,1
A21192085719D01,1
485108Z335,0
A21792021029E38,1
A2165051130,1
LA514175,0
A21290017038N85,1
A21086056858F21,1
ARN6439AD,0
A21386827008T92,1
A21291017028Q03,1
N2001001,0
A1705402809,1
824712H000,0
A21691023478M83,1
A2057205512,1
A1729005013,1
2803500U3480,0
A21390573090012,1
A20346018989051,1
STDW26000A0,0
A20468023029G23,1
A1678604400,1
8450000245,0
A1675841103,1
A2176304601,1
6CT601,0
A1676007005,1
A2095840682,1
A20568008877P05,1
A20592016047P93,1
A20597002018T38,1
A2026820204,1
TR55512,0
2051041,0
A1775404032,1
A20992049359E43,1
473H1003080,0
601426964,0
9300955156,0
A21572002589C89,1
A19090583017M46,1
A2054700403,1
HP1678,0
A20368037877H81,1
BSG30116103,0
A2129200450,1
5182780,0
A206782100064,1
A20579001005890,1
A1725404201,1
A21368000918U08,1
K01126251C,0
A1906802101,1
6N5827550E,0
64210NBS01B,0
A1719060300,1
402068234R,0
A17272096007M46,1
036121188B,0
PBD1269,0
7814555,0
A2128900693,1
A21088524219999,1
A2086700922,1
B12185,0
A21672011708H76,1
A1679008532,1
WY920,0
ADC430117,0
A20690585030032,1
A1926830300,1
A20388580219775,1
A2176809301643D93,1
A2047302448,1
S956,0
A1675849421,1
A16969012625375,1
1356636010,0
FR0620LB2,0
A16791025098V58,1
A20492040009F48,1
A17792045011D08,1
571502EA00,0
A1003PR,0
A1776223600,1
A1674700394,1
A2095405935,1
2248593,0
953,0
A17669809309999,1
627032,0
638104EA0B,0
A1679200323,1
KUPH06U20,0
5802AS,0
A20679005009922,1
AWSTO1221,0
A20597053007Q11,1
4PK920,0
703101704030,0
2998902SX,0
PDC3994,0
32032,0
A16990531000033,1
A16697048509D88,1
A1716822928,1
A20540170007X45,1
A21088507269960,1
MOSYN03C20,0
PS4053,0
A2045000100,1
266,0
A20673081023F93,1
3550,0
A21392091018Q58,1
ADB01712,0
AG7182KCF,0
A2129058806,1
A21768058021X22,1
A205885160064,1
1350637010,0
2061,0
2227136010,0
A21379009001623,1
86368,0
A16476013205349,1
A17497037009L41,1
ST131031R,0
6201DDUC3E,0
K203205,0
2803108XKQ00A,0
A17491069017S09,1
15EAA1,0
A2179050400,1
A1775845318Z190,1
E100042,0
663112S000,0
A1776905203,1
A21191005918M37,1
30650957,0
A203270030087,1
A21772003891C30,1
70630,0
A20487055587342,1
A2105400705,1
6400A852,0
5265PSG2,0
5165269000,0
A21672011703C86,1
06M905606F,0
PO401,0
A16768001007Q14,1
A2034604624,1
A20491028009D88,1
KHC30,0
A21569007629999,1
GM6382,0
A21846021765E91,1
A20572079147M83,1
A2038207202,1
A115605010BA,0
A1666820123,1
A2048303216,1
22152050,0
A21382700281212,1
A1675844126Z108,1
319231D250,0
234480,0
LF479Q11017100A,0
EP011,0
SP554023,0
PY0112201,0
A2126200287,1
6PK1062,0
7DPK1880,0
A2076809171,1
A1679066000,1
SLH0094,0
A2059000417,1
1009598717,0
BG4238,0
BP33008,0
HF633623,0
4208488,0
101000035HJ,0
A205460220238,1
4123160030,0
A1676807307,1
RAC0054,0
A2056913000,1
A1677304209,1
TB219235,0
A2117305455,1
TS169,0
A207440760603,1
A21368015048F70,1
A2035848197,1
132708H301,0
A2175840401,1
3381442001,0
A1679701503,1
2123170115410,0
3570A027,0
A20491036007K48,1
A20777001017X76,1
A21292026357M17,1
A21169017419F08,1
A19079319005896,1
A2135847313Z131,1
A1666704800,1
1111119010,0
5210848010,0
A2116204431,1
A172900040280,1
MN103210,0
GCH588,0
GO062121,0
NSP0196420303,0
882400,0
A20472002017E94,1
ST402066478R,0
PS4376,0
A205460800128,1
254205X9003,0
A1926940700,1
25414L1700,0
A1925848701Z182,1
A16469064629197,1
546302Y350,0
811004,0
A16769014028U10,1
A17172008281B37,1
A2018603785,1
A21568008809C20,1
A21497081003D16,1
7511,0
A2044311212,1
A2078605502,1
A2057300102,1
A1677352500,1
1320010,0
A20492001339F48,1
A213460540128,1
A2057206128,1
OE610A,0
A21369411008Q54,1
A21183000541265,1
A1675404951,1
21259899,0
A20976610060052,1
A167906410428,1
A21669022800041,1
5Q0698151B,0
150011,0
GB613,0
A21381066017M94,1
A2065840310Z185,1
A1908855000,1
A21392017089J97,1
A21691008473D76,1
DB78020,0
A2045450647,1
A2126908662,1
A1675849006Z106,1
A2076902682,1
A1685420917,1
A19790500009107,1
AWSNI1140,0
R90P,0
A16976005201791,1
M1052A025,0
A21465039008771,1
AMDBD139,0
KMS050R,0
A21390594060032,1
A16972043709G61,1
A2066907802,1
1202148,0
A1678807108,1
A21569061258H21,1
A20392081609D52,1
A1803533552,1
A17279000887831,1
A20669117009K95,1
A1676372701,1
A21290007208N85,1
A2045282682,1
287604A700,0
IF3101,0
A2077206122,1
DF4392S,0
9310833,0
A2155406906,1
A2159100516,1
A2118690220,1
A2055841104Z103,1
A1665848607Z121,1
A21272082003D16,1
MB14007203046,0
904587,0
PSRK0250,0
A1715845081,1
A17188811739040,1
A16792094165F28,1
4300057L,0
AL200730,0
C1015LR,0
6407A146,0
1465854,0
CM0913,0
SS20101,0
400143444R,0
A2105847782,1
A21369021081D03,1
94530409,0
311071103010,0
30180485,0
L821,0
9730110002,0
1515A271,0
21081107420,0
A1764901110,1
A20472079629051,1
A20572099148R79,1
A1676907401,1
A1725841681Z109,1
3772,0
P100019,0
A20591039428U78,1
BC2040,0
A2055848825,1
A20488021249650,1
17FR1706,0
1004329901,0
2320929175,0
230651,0
A2059009945,1
A21269010257M36,1
A21568036395170,1
A2063241100,1
A2145402924,1
WGC0341,0
291201J000,0
5010060127,0
2112300000,0
A1695010364,1
A2023000130,1
A177540643265,1
AMDJFC69C,0
BR0112,0
A17788550041817,1
A2058352400,1
A21192017589E43,1
A2055841017,1
4981723,0
A16797061007G26,1
A1580,0
A135605110,0
A1667301702648R01,1
A17792066037Q53,1
A1748302402,1
60145R,0
A1677810400,1
A21182044017D43,1
A213680250869,1
86650S1000,0
A21797008787N31,1
481H1011020,0
5NA8074419B9,0
A2175845605Z127,1
A2055406456,1
A1773504800,1
A20591059053E50,1
A16788044057956,1
A2058803305,1
A2044406639,1
A20476001708990,1
R404,0
C29006,0
NF5590C,0
204001139AA,0
K000074,0
A21290030289051,1
1063356,0
A20568031878S92,1
A16688488223996,1
2303020F01,0
A1928175200,1
TK94691G7,0
A17297011507M49,1
T112909011,0
70625E77MY,0
P230001,0
KB65507,0
42005,0
242230602,0
985103L000,0
A1999970110,1
1849454,0
A115300630,0
A2135843617Z108,1
A1778810800,1
A2056200501,1
A17790592010012,1
A1769105506,1
88231799101,0
6F22BP1B,0
