article,label
1H0253115,0
A2115842296,1
CM5653,0
A1665844303,1
A2059202360,1
A16493018871C07,1
BN1541,0
A167540383964,1
A21197057809D88,1
11113401224,0
54610L2000,0
A1664404405,1
77784,0
A20588503243996,1
A20591058127Q13,1
A21392013019E38,1
QF16F00002,0
A1908853104,1
IF3437P,0
18384019,0
A2135849512,1
A21769051047M83,1
A2055848301Z110,1
A1698850224,1
A1668301200,1
O202,0
HB321,0
A1726800201,1
141010000501999,0
A20590547090073,1
A1669008422,1
A2046161316,1
A20772001707X31,1
EAF00084M,0
OEM1543R,0
A16473044707H23,1
A17291093003D94,1
PT60014,0
820050629711,0
A16690062067J07,1
BP11537,0
ATPA07212,0
FAP2223,0
AW1310204L,0
A21288505268526,1
402002,0
702740800,0
A21286007867M89,1
A1674010000937X45,1
GHT232280A,0
861104L031,0
130911LA2A,0
A21382700280041,1
A16969031623597,1
A2137207204,1
A1779007118,1
A1665844107Z182,1
A2055842605Z110,1
224742,0
STHN67110CA2,0
A21268050009J54,1
21100610600810,0
AN1154,0
SE1651L,0
A1675409727,1
A2088203114,1
A1668800101,1
A1664407636,1
12972WVUSM,0
A2139005539,1
339229,0
CL0484,0
S01802007,0
A1696902887,1
A16672077009A84,1
A2049803064,1
BP32015,0
RL1109AB36,0
811613D001,0
A2094600624,1
A2136806708,1
157EC0,0
103645640,0
214434A000,0
A2132407300,1
1K0411105DK,0
A1510083,0
DSA020472,0
DTNA46787,0
GRB0010TN,0
FZ400455,0
A2104401909,1
A2034904919,1
SMBPK034,0
A21292020089D88,1
26559,0
A213905500964,1
664002P000,0
A2057208510,1
R043A050,0
QF00X00018,0
A21072091729C42,1
A17279019000D04,1
A21772080009H15,1
A1905847401,1
284942R000,0
531340,0
SAM0924,0
C10081,0
TCG00521BFR,0
A2137232000,1
A1772030317,1
A20297046509B14,1
937401C500,0
3533060080,0
6R0819653,0
A21768013913E73,1
A20668097018V98,1
A21381099001B88,1
A21297000807G09,1
A1905040100,1
11537802629,0
EO1101,0
8810754,0
A21682704409051,1
29132,0
FAP2207,0
A16869020879C26,1
HSRPE000,0
HCK2051,0
A21197086501B28,1
DIFA4319M,0
1148565,0
415076809,0
A21088521217700,1
A1645840983Z104,1
A21168001028J40,1
E410011,0
A21197017308M40,1
21233709330,0
7H5511414A,0
A21088543219999,1
A21297000509E70,1
A21797020001B55,1
A1679000818,1
77111315101,0
8716575,0
5516,0
550040655,0
208253737R,0
A218505193064,1
KC189,0
A21178006407J85,1
A19991014709D89,1
O1528,0
88070576002,0
A2047570306,1
A21169027629189,1
K1380,0
A1778885501,1
41820,0
A203545470164,1
1K0615601AB,0
A1675840031Z129,1
UJ310,0
A2048300715,1
A1779060206,1
A166720480264,1
7PK1973,0
21232202120Р,0
RL6140AB18,0
A2059003923,1
Z50212711,0
5227548010,0
315100,0
0125716SX,0
A2014703875,1
80B998002,0
8651A115,0
A21388524253996,1
A1665402416,1
A2126701580,1
SG0285,0
1018022867,0
A2059006449,1
1140308166P,0
A2166902179,1
A21388506255997,1
A20490007049051,1
A20577020009J93,1
5JA839478C,0
1738621,0
99980,0
STR0164,0
1111402AED61,0
A20383034545170,1
A1909056201,1
15A568,0
MU014U,0
A21146025035C69,1
4915045220,0
A210540910864,1
A209820286164,1
A1762235000,1
A2175840402Z117,1
A213900942606,1
A20590524209999,1
330231203143,0
A21069060629999,1
A20982011018J12,1
A20991011469C92,1
ASE4039,0
85284AL510,0
25193630,0
A2058808903,1
Z68672R,0
A2096701201,1
83222167718,0
9011914061,0
A1705402406,1
A2055844410Z109,1
A2055840929Z185,1
TC1337,0
SP1155,0
42161008080,0
A177636290164,1
A21392099011D31,1
A21290065168N96,1
RU385,0
6205,0
BJST123,0
SRS71413,0
A2145000500,1
GP02174,0
212860,0
KZVK1520014038,0
ID32,0
FT2813,0
A2135841501Z122,1
A2139207008,1
A16669019007M79,1
2916011BK00XB,0
81907010754,0
A21176007705359,1
TS002E7,0
A1769007603,1
A20490508040082,1
JTS481,0
A16668072028T40,1
A2165840882Z111,1
86551S8000,0
04E198119,0
A17673026007M83,1
A1679102209289E43,1
9031152059,0
ALED060,0
A1666260500,1
551107,0
5037П,0
9675863980,0
6RU853688FFOD,0
BP4N39070D,0
A2035407906,1
495R1H0200,0
HO614,0
GT20010,0
A1679066300,1
113230,0
A20991001961B55,1
977131C200,0
A2054409735,1
A2074404908,1
S1010620101,0
387662,0
09D90413,0
11237823191,0
A2013301725,1
A2155402705,1
A1676003708,1
A2055844729Z110,1
A21368038048U08,1
A1905848406Z100,1
PWA049,0
A1805401809,1
A1675400945,1
GV0232,0
26127588544,0
KOS232,0
A21169002268J55,1
24012202721,0
PSA546504,0
A16769076088V88,1
A209885102164,1
700897,0
A21397038507Q13,1
1820ASTF,0
A1715400324,1
BJ004,0
A2139100414,1
A16791054038S73,1
GN038,0
446970,0
A20479003887779,1
A1668171515,1
13901433603,0
A21491081021D44,1
A2126700900,1
A1746461300,1
FDP3453T,0
A1674707005,1
A177010900680,1
STP0057,0
A16797099019K37,1
A21792028008T18,1
FK12100R,0
ME540229,0
A21273034707M17,1
A21069009409C53,1
KHZ1097PF,0
31306781547,0
96470354,0
A2068209700,1
QF16F00065,0
A20797089503D93,1
A21392063089G60,1
5100142,0
MA2579,0
A21269004497M08,1
T116203220,0
A2128800435,1
KU70230,0
40620769,0
4051147100,0
LR001184,0
A1905005600,1
A20976616060032,1
86611F1100,0
HAZ0903CS,0
A16697055509E38,1
A21691023479B50,1
A120A,0
3754224120Ж,0
33805050,0
A2044400410,1
A21146048038J09,1
2373201,0
A16792057233F12,1
A2028201661,1
A2145400701,1
GB6448,0
A21772077008T18,1
9091905017,0
A2044402335,1
A20372715783C86,1
A2125404102,1
QR5231602500,0
GT60930,0
A205900944680,1
A1708202064,1
M7560026,0
33028401532,0
90450JG400,0
AT1180190B,0
3023001,0
A21297062789D88,1
11180116001000,0
775451,0
NI0117R,0
BP1420,0
A1695401233,1
A17497010008V06,1
8450020110,0
A1765406907,1
322921,0
A1926200301,1
2683145000,0
B10015,0
A2149062102,1
MFFE0039,0
A17272076638L16,1
15400RBAF01,0
A17791038077Q53,1
A17791915008X99,1
A21269049508P23,1
A16668059079051,1
A205540215264,1
28795D3010,0
MP1240,0
TC1315,0
553000123AADYJ,0
A1905846507Z129,1
A20469087263D16,1
106046,0
A20472006028P26,1
L22805,0
V112404,0
A2175405715,1
04L906455B,0
A20473026628N28,1
A19991002081B34,1
A2000300600,1
NSP048113033640,0
ST110421,0
A1696370636,1
KT685277,0
CT1067K1,0
A16697032009D88,1
ARG323381,0
P76VG015A,0
A2078208661,1
A16973050709G61,1
40517,0
A1926390200,1
A213830950164,1
39367,0
A20590071178Q96,1
SDB000636,0
A205820320064,1
5064,0
XST9094,0
A21391037128T35,1
F400,0
A21390037129051,1
A21391032128U00,1
A21479007007956,1
A1646903175,1
4048065700,0
EEOM0001Y,0
121760,0
A21192077479D08,1
BMDRS010L,0
A16772026069H15,1
A2075405913,1
BRRP812,0
A20926725109E38,1
6PK1028,0
A20590067118Q96,1
A20590097398Q96,1
A2138609100,1
SYRN001G001BR,0
У53203422039,0
4491101RLDE,0
1763301,0
A1975200466,1
A16781122009999,1
33306871011,0
A1748104700,1
6003EEC3,0
1503100XK02XA,0
A16768048017Q14,1
A1664012802437X21,1
111018501,0
A2065842609Z121,1
MFZ0166SL,0
AG887,0
A21792030031C88,1
SHP7327,0
A2137602100649051,1
A20568053049J38,1
A16493002878K59,1
5531186G02,0
A16692005381B55,1
A17486032003D53,1
SYN1L,0
A2133309905,1
FA257S,0
A16791024109K46,1
MPK37,0
A1675405261,1
A2108202642,1
A1679100715,1
1563,0
ASINFA2647,0
A9618S,0
A2065848110Z112,1
A21390000398U25,1
A20568008877P05,1
A1779107501,1
234932,0
737003W010,0
602001385AC,0
REINAN0015F13,0
A1773640610,1
AGA854S,0
13283815,0
A16791005079E43,1
9091902258,0
A20282110518F30,1
MD041021,0
01035174B,0
A20691044057Q45,1
12015120B,0
A2047600520NQAB,1
A16640116029765,1
178010V020,0
MR307401,0
6010183900,0
GP90004,0
A2075407001,1
A21372028088U03,1
ZK33508,0
A21291070013D46,1
A1779062104,1
6017R,0
A212670190064,1
EAF00111T,0
A1675840226Z103,1
A2129006225,1
1987949683,0
850962100019,0
BMSBJ002,0
CR0612,0
A20579016000049,1
OEM0002KZK,0
A2125845300,1
PSA334502,0
A2042705805,1
A2098171015,1
A21568003399C20,1
A1775842016,1
A1675846132Z198,1
4310340720001,0
A207690136264,1
A1695420418,1
HF103603,0
32106784796,0
A2055847425Z112,1
A170490052190,1
A1668991321,1
GWM81A,0
A20946033039E37,1
AP44178,0
R434,0
34356870353,0
A21772003897M91,1
9155180825,0
A164820476164,1
LST0302X,0
2FJ2001RA,0
GDB1942ZFR,0
OEM0001JBO,0
541485H050,0
A2135403497,1
5PK1100,0
86521F1100,0
PY0113252,0
A2058307705,1
28636,0
2803103XST13B,0
90113S10000,0
A17281001159999,1
A2133207403,1
E4G163708010AB,0
A21382700286269,1
A21088529217753,1
A21292036358P76,1
A21286004868P19,1
A2105011782,1
MJ3271,0
10060091ASP,0
A16691009479G60,1
A20491036007K48,1
3991,0
A1996111397,1
50005061,0
A2032677124,1
A21684003749E43,1
40579VB000,0
B19092,0
35A1319505,0
A2059009015,1
24436644,0
A20788566259999,1
A21192410807G26,1
A20991098061B37,1
AMDGC114,0
A2135400343,1
KHL8010STD,0
A2136808601649J74,1
A19786004323C86,1
24013001951,0
13028EA200,0
D4060BM40A,0
A16990530000032,1
A2139003324,1
5E0827505A,0
KU41650,0
49355,0
A16473016709051,1
21700290540388,0
1788131110,0
256651,0
A16792082168U00,1
97401,0
ASINFC2859C,0
A2139064007,1
92402H0800,0
ST17040CG00B,0
A1695011782,1
A20573054018S09,1
514592,0
A16769029038U15,1
338144X400,0
AP1099,0
A178010190280,1
A16692029198P13,1
49251,0
A16773017108J60,1
126100,0
A2055407042,1
A20392048605E01,1
CL0344R,0
A1675846335Z127,1
A2179056301,1
A21390529050063,1
8117042311,0
863201C000,0
A2056302303,1
5QB423062D,0
A2036102125,1
JTC3331,0
PR7145,0
5399594,0
A16672004958R01,1
7119906928,0
R7201004,0
A205820111564,1
A1715405533,1
35505TA5A51,0
121111600401999,0
A20281510368G01,1
S08201075,0
5049014200,0
S111F2805030402AA,0
6PK1550,0
M8010612,0
A19781103079197,1
BTR112001,0
500318246,0
A1775842114,1
9822257280,0
A19091054069E38,1
C1322LR,0
K000459,0
3951,0
A20868038367400,1
54459EN10B,0
125187,0
A16791062143F12,1
FIB1661MT,0
A16676621060013,1
A21186077858J17,1
A1926300401,1
A1776800501,1
97311P2100,0
51726SMGE02,0
PF0877,0
5181245000,0
AD04006BAV,0
A2036309001,1
A2044408838,1
070643SD,0
A2058177200,1
2161155RLEMN1,0
826474AVT,0
A16969034627787,1
KUA9003M,0
96940086,0
A21288506261623,1
A2129107611,1
A20573044019H15,1
A1702700084,1
A20690572050042,1
CT2101,0
13013121,0
407003VU0A,0
A17673009009H40,1
A20597007508X99,1
A20269085259B29,1
01125S213E,0
A2055849209Z124,1
MZ0504R,0
1411,0
711246900,0
A2185013082,1
A1704907419,1
A21291069138K20,1
EL800,0
A20673054021D02,1
A21391030123F12,1
TTP4080,0
A2135840814,1
AMDFC759,0
LM02862,0
A2057209313,1
A2024403632,1
A16691051219D88,1
31607570270,0
A1675401217,1
A169820170090,1
1887509085,0
BRTB123,0
A1905403604,1
A1675404509,1
GIJ10123S,0
A21172007589D07,1
CRF12,0
TG5161,0
543218511129010,0
A2056900253,1
A2079056101,1
A20668096019H15,1
A2132500402,1
ES075692,0
5PK1888,0
A21368055018U23,1
DCRI107060,0
A206885060269,1
15EB3E,0
76628,0
A2065404707,1
A21192018778M40,1
430000040,0
701294810,0
A1745403944,1
CL0331,0
A1698200089,1
11127605329,0
A2175450240,1
A1785843800Z115,1
A16497025789E43,1
A2155400106,1
A20591059233D94,1
DB3158,0
IJ123159,0
A2055841330Z108,1
C30009M,0
8521206170,0
A1905845704,1
B19249,0
V272085351,0
R0900130,0
481HBJ1005013,0
A20568600369051,1
DOP1160,0
34218867488,0
2039733,0
500054748,0
A2074700864,1
F214000000,0
545157033,0
10284460,0
A1675006702,1
A2056004503,1
A20992001339D08,1
A20473095018L42,1
V318606,0
A21273059709G50,1
SGBP2561,0
A16697002008S18,1
GB98080C,0
A2075844801Z100,1
A1925405003,1
TO111,0
32120051SX,0
SD3017,0
86512P1000,0
5207101XSY02A,0
1329536,0
86432M0000,0
GP05004,0
7701054752,0
410000048,0
LFC0580,0
A177330290264,1
A20590099198Q96,1
A2064609101,1
A21091047468H55,1
A8525,0
A21290089197N25,1
A2055847517Z164,1
20585555,0
AMDFA539,0
A20969072258J41,1
53160113001Ф,0
A17790568060022,1
A21176017709768,1
A1779061404,1
A21168024879C52,1
A21772072001C88,1
A20672001027Q46,1
A211270110180,1
A2176908404,1
A21392012081C88,1
A2053200125,1
BH50003,0
A16772023067J20,1
2110100506025,0
A203740099364,1
A1679060403,1
A1766701201,1
A1904905100,1
6RU853665A9B9,0
A1675409438,1
A17790508067662,1
828310000,0
M113502075,0
1307020,0
A1775849116Z118,1
MN184299,0
5364,0
INF11MPUC10,0
116168,0
06H105701RGLB,0
LM00039,0
NSL72215310,0
A210460450080,1
2027016,0
81271206176,0
A2146970000,1
A21390537079999,1
WG9981340213,0
60202549VSX,0
A21192010478J72,1
A20976611069999,1
52415,0
1020643SX,0
3151037,0
A2095407032,1
A2124310112,1
3340304,0
281172H000,0
A1907932700,1
GB9833,0
WHT002224,0
A212920017265,1
FP0116410AL1,0
LECAR010014002,0
A1775849813Z131,1
A21191031968K59,1
A1679104009,1
A2125845671,1
A1668851838649999,1
A2176820910,1
A20888001055359,1
A164490503664,1
A17269010309799,1
A20476014707893,1
A20768013018P96,1
A20597005027M49,1
1005B373,0
NF5514,0
A1689101181,1
2537088,0
A2055848916Z112,1
A21192004568K20,1
KA04036BB,0
A21076014705359,1
S08469L,0
KU2403,0
381897S000,0
A21290003169051,1
21010350609100,0
D8333T,0
9807B56A5W,0
AMDBJ213,0
A17769001019051,1
AHCS09,0
A16668000887M56,1
31313453521,0
88888R05400400,0
A115300630,0
04E121600BE,0
A1749706500,1
A2036805507,1
21127114801000,0
A21772059003E73,1
A205810020269,1
LT1093,0
A20486094858K64,1
KZD1075YU,0
A21782032121C15,1
M2624529,0
NSP086RU805915A9B9,0
A1645200470,1
R8030230,0
LF0295,0
A2135403985,1
A20476620259963,1
8973583890,0
A2135001900,1
A20876011779999,1
SBD30093474,0
CS1038,0
CHD002,0
865112T011,0
A2158207710647C45,1
A16792164008T92,1
A17673005627M97,1
971132F000,0
A1645014082,1
LN1543,0
1112301,0
A1722700127,1
ER02114001,0
A21197048809E43,1
9502015,0
1119500100,0
143209301,0
CI3754,0
AG943,0
A20572074317P94,1
A1669302200,1
A19088034019982,1
A19772001953D16,1
TSP3190,0
34322,0
15,0
A1775847704,1
A1664403706,1
713366400,0
A1907600100,1
6340A3,0
A2055846114Z112,1
8213337000,0
893407465A,0
JCT0222,0
A21268096019H20,1
A1775840114,1
A1675849006Z127,1
A205900922980,1
64150NBSHCB,0
P56068,0
091313B010,0
2K5698451B,0
5174201BKY48C,0
A2063216600,1
A20591098281C70,1
A20368031489E77,1
A1665845302,1
21013103015,0
A1675409237,1
A2069007520,1
A1676820900,1
MBL1601010,0
43012SEAE01,0
550042331,0
A1676804700,1
MR2418,0
WHT000237A,0
A2114403407,1
A19068014017M46,1
A1973507200,1
RR192,0
GG6222540,0
2294000109,0
A20591086468U78,1
8474065J30,0
5723129100,0
A2016830675,1
A21768058013B92,1
ST640061,0
PSA339701,0
SMAFU002,0
AP1393,0
BH23035,0
DR0194,0
8219133010,0
MC4694,0
322288,0
A206320450328,1
A158108010,0
A1767800100,1
A2125848100Z108,1
A21791063118R01,1
A2038204215,1
A1765407001,1
STHNS23940,0
5197081,0
06L121111M,0
AC54C,0
8937712344,0
A16688490223151,1
SO0628,0
790289,0
A1708100376,1
A16791926008T92,1
4624138223,0
A1729000113,1
A21290075317N25,1
A1665845509Z106,1
A205906510664,1
A17179001457G17,1
GS500,0
ADB02144,0
42025,0
A20792056473D41,1
A2122704410,1
237940070100,0
19381063,0
A1675405120,1
A16768037187Q80,1
A21468091058T92,1
J686107180,0
A216870892680,1
P06044,0
1221600700,0
33754,0
A2097700298,1
R4013F,0
517346,0
A16768045009J38,1
A1698300360,1
213204A100,0
A2055402982,1
9327038K,0
1017001245,0
9672224020,0
A1665400214,1
A20690569050072,1
A2136801309,1
A2053214304,1
121310,0
96813839,0
A2149000807,1
PBRC1032,0
A2176200400,1
A21591042477E79,1
A205540062728,1
A1698000197,1
A2055845428Z112,1
BSP1123,0
SMTEH064,0
495602W650FFF,0
A17692006029E43,1
A1665849502Z106,1
A2069000317,1
A1995000302,1
A1675844612Z110,1
A2057206315,1
9036395007,0
MB669761,0
A2115459501,1
B19286,0
A1905000372,1
A16797046008U01,1
A20590554208R73,1
ПВ277,0
AN1132,0
25182560,0
AP0622,0
RFK808,0
22641AA280,0
1678260,0
A2114102116,1
A17268005967M73,1
A1729107503,1
210204A930,0
713610030,0
CL0456,0
A2048172620,1
4036004200,0
A1743434500,1
68417054AB,0
51131848631,0
A20568012067Q14,1
8450042427,0
TE7250103J,0
A2175405311,1
A21286024029051,1
A2104900847,1
P86019,0
A2105400107,1
ENI5W30ISINTFE4,0
A2125013482,1
A1669202619,1
1909433,0
M8100800,0
86543L2100,0
226931AA0A,0
A16881004548470,1
92102Q5110,0
A217320270080,1
11175205400,0
83212465849,0
A16791010098U01,1
225380,0
ZL1351020,0
A2133240204,1
A2045841781Z107,1
84401EW000,0
A1664400435,1
12341P0A000,0
MGN7799,0
A206782100065,1
PBK4800,0
11180100103310,0
A2054214601,1
YG9625530057,0
B14341,0
A1664230981,1
A2065847905Z112,1
A2053301405,1
711322900,0
21900290402000,0
EI2274,0
A1771800626,1
3671027000,0
RS32370,0
MP1187,0
A2136800205643E73,1
A1675406226,1
A20281008309051,1
A17279018009963,1
430610009,0
A20586040853D53,1
A20781016178N96,1
FO1011,0
A20572090119H93,1
PSE1714,0
A2176800591,1
8200936808,0
A2055404056,1
TRK0646,0
T196GN3502080EP,0
A20591043201B81,1
587121,0
A1906982500,1
A16772020068AA5,1
A16681002646298,1
A2139001208,1
5NA807938GRU,0
SG2548,0
A20369025257H68,1
87702H1000,0
A17773070017Q46,1
BDR0465,0
A2137204508,1
A2133200800,1
A1775847506Z121,1
CUK28001,0
A1775843012,1
8118542842,0
A1645843983Z108,1
A1669004116,1
A16788015019999,1
102643,0
22049,0
A16673006709E38,1
A16692009469G60,1
A2127301570287M11,1
A1975406507,1
254604D720,0
21010170124400,0
A16897035507G03,1
211140,0
24011003281,0
A17068003361267,1
3CM823535,0
PDC5090,0
ALH2863YX,0
5JH945312,0
543020008R,0
A16788046059149,1
AF907,0
A20888502217181,1
A16768029101D49,1
PE0318572,0
A213270980188,1
A17697002507C70,1
A21369020258U11,1
DOFC90,0
MFTU007,0
9121459B003,0
A1647301355,1
552532W000,0
A2104905720,1
5112522,0
A1973304000,1
8202120LE176XZ,0
1014001962,0
A20392010609D88,1
FV12,0
CR025,0
A1679002435,1
55486342,0
FD2571,0
602001192AADQJ,0
702325050,0
A1666901301648R00,1
A21388063025644,1
7700872554,0
JTCZN16,0
A20476001709799,1
A17188507239723,1
778370202,0
100100,0
A21581013511A75,1
5117,0
A2059003524,1
A1666980900,1
A1725841381,1
2120041B00,0
36461PAAA01,0
1341BAJDA0,0
A20692020018V97,1
A17272076631B55,1
A16769028061A19,1
A2057800013,1
L000087S,0
3302350818002,0
410531,0
A21186014869C94,1
11518588945,0
A20979001889792,1
ACTN08,0
7422062019,0
A2078800205,1
A21390567090052,1
GAR100,0
28800YZZZJ,0
2461003000,0
A2114409610,1
1627136010,0
96474043,0
A2065401458,1
81420H0000,0
A2135842014,1
A21492057019L23,1
A1714902621,1
A20369094257D51,1
BSG30135014,0
7121009026,0
A21369087038U10,1
CRV55012,0
HC113,0
A1665404201,1
A2068888000,1
A1775849616,1
9012610024,0
A1646700111,1
35BD5222T1XDD,0
A1669004320,1
A2115401713,1
A16688486225890,1
A21188002129189,1
SMD008959,0
A16992005478L30,1
A2133211804,1
A2098000581,1
870511,0
A1678691100,1
A20468011989H81,1
SGAB014,0
A2059054011,1
A20372762711B28,1
40293,0
30311,0
8148413,0
64116906652,0
A17072035708G70,1
77753610,0
A1675408345,1
10791,0
AMDFC836,0
AMDFC869C,0
A1674702303,1
A21292012011B85,1
A17272002018L16,1
A2075843081Z104,1
A16791006018T92,1
A21290059079051,1
A20591091479G60,1
A16781082069051,1
97138D7000,0
A1646822501,1
A21186015027F62,1
A20392002357L05,1
1987432405,0
ПР00058,0
GWVO07A,0
MS5086,0
19345010,0
DD6733,0
819817,0
PN7501,0
5Q0906507F,0
KJ085,0
A20491095467L37,1
A20586040858R93,1
A2136307700,1
256809AKE12,0
A16488033409999,1
LR000684,0
A19991001062X09,1
A2139002525,1
7662560240,0
540148,0
A21684004748M80,1
5380233160,0
A21392052081C88,1
A2025007903,1
A21469411001D03,1
LR079224,0
1071855,0
92121505,0
985187,0
FR45100,0
34212157591,0
A1779102706,1
A2038850116,1
A2065843406Z190,1
RFK878,0
WP196,0
A2045000355,1
1878002205,0
05149077AB,0
A1665004300,1
3501011AKV08A,0
A16690565000041,1
A2038707289,1
A16491018468K62,1
1002053SX,0
HG7011,0
GRH03001,0
R21911NW,0
A20272058229C14,1
540104CM0A,0
A2175845701Z191,1
A2094404105,1
21214290402100,0
A20397033787F44,1
A20869001349B51,1
A1725840800Z108,1
504212584,0
A1697250825,1
A20597038509A84,1
CT1069,0
A2075843581Z110,1
A2046707601,1
28800YZZZN,0
A2059007918,1
A16769037068V07,1
A20490509022A17,1
6PK905S,0
NSP0196242526,0
2L305751AB130,0
A21188014129723,1
GDB2116,0
665059,0
A1694403805,1
A2177760200,1
21031006090Р,0
812027,0
Z48086R,0
A1748204200,1
A1665845604,1
A1775844305,1
A16969037621791,1
MD189778,0
A20572002148S09,1
A20591086159X99,1
A21390574070073,1
8200052312,0
8200671279,0
A19068038008T18,1
2398007KIT,0
LP2661,0
DK111,0
EUA450,0
5457716,0
A2094100906,1
BC6127,0
550052172,0
B18836,0
6PK1039ELAST,0
11287800562,0
GUJ05006,0
A17672006629J00,1
A2124105500,1
BBR115017,0
A1676107702,1
A16791041057M85,1
46754490,0
A212270550080,1
A1994660040,1
A2118851425,1
GY000422,0
928340029,0
1075001,0
K002110,0
A1904607800,1
BDC0246,0
A20578047007N90,1
A20479013889650,1
A2044403634,1
0755W,0
322734,0
M2910065,0
A2059102918,1
202273,0
LRC10105,0
762624,0
A1679002124,1
A1666373500,1
A1669003017,1
11361740840,0
01035433B,0
A1765846300,1
A21368061098T45,1
A21281001159792,1
A2166803507,1
8145742060,0
STKA47000A0R,0
A2048203245,1
A20372736789B97,1
A20968030879D59,1
ST2730103200,0
A20490581012A17,1
550069685,0
510016010,0
N5002200,0
SF2547,0
A2043510608,1
1745,0
A20468300308K67,1
A2116102761,1
04884472AA,0
FS044C,0
A21386058007M89,1
A16681001648474,1
S25153L,0
B18824,0
704001025AA,0
A21126015375C70,1
A2057203623,1
A20487020799107,1
A1746101302,1
A171490262164,1
A2137301003,1
19374095,0
2303320K01D1,0
A2135406200,1
26182,0
A1666801701,1
CQ0269R,0
2.14432E+105,0
A20392000659B51,1
113498401,0
81171122,0
A2059000244,1
ER76525,0
A16791017099D88,1
A16497055509E43,1
A21368001057Q30,1
A2069005414,1
A1675844322Z182,1
A2126801408,1
700468770,0
NZ6Z2001A,0
A17088010059999,1
CBD605135,0
GB1064,0
A21772089008T18,1
A2057206629,1
A19292033003C86,1
A1772005300,1
CUK26010,0
A2055843110Z104,1
A21672012488L54,1
865105K000,0
A1779203902,1
032121111CG,0
941001,0
9881,0
A1664230012,1
32211201008,0
A1678317100,1
A20381057177E94,1
A1645001231,1
A2037350210,1
540274,0
1745121060,0
A2086301311,1
RFKIT166,0
Z19756R,0
A2129002231,1
545511C000,0
A1664407910,1
W94069,0
37216,0
A20569007068U66,1
A216720234820,1
A21791051069H07,1
A20492086028T09,1
A202270000080,1
DF4957S,0
A1669009920,1
CVJ20018,0
ST1564,0
A21668031199E38,1
BLG107010,0
11658513664,0
110441KT0B,0
A2135843104,1
A1772000285,1
5Q0906207,0
3C0807184,0
163460K010,0
PF4254,0
A20591013009J40,1
A17792079039H93,1
A21373078088F70,1
14329101,0
GR01091,0
ARG178005,0
334535,0
A2038202185,1
58302A6A30,0
P067606150,0
1407042180,0
A210350706280,1
A21172736718L52,1
A2059058003,1
A2178856400,1
A2056909603,1
A113707177,0
43016105083,0
A2025401632,1
A2047202622,1
A1765402500,1
1251549,0
A1679207113,1
MAT0235SL,0
3151483724018,0
BRRP145,0
ASINFA2398,0
OC2176,0
8662,0
1706434,0
A209817392026,1
973112,0
71609251EU,0
25310D7150,0
A21168032875C68,1
A2046374435,1
A21290677028N96,1
A166270810180,1
A1675401908,1
A21691041468M83,1
FA191,0
A204460190180,1
A21290096319051,1
1915E60T,0
ZRZCH003,0
463212N000,0
A2045011582,1
51118092248,0
A2067902200,1
A2046820226,1
BSP1139,0
A20388521215941,1
A21026709108H90,1
A16972039707J61,1
A16790540030042,1
A2046704701,1
