,article
817731,1J0615425D
817732,BDA934
817733,0449436300
817734,K2288
817735,K11161
817736,SB7761
817737,4333009180
817738,93179568
817739,JGE295T
817740,1444788
817741,93184602
817742,321512335
817743,SL6285R
817744,SL4880R
817745,SL6300R
817746,82954
817747,LAY33326Z
817748,048141031X
817749,PH211343
817750,443837205F
817751,11621744323
817752,7M5R6C631AD
817753,516694
817754,9290424
817755,30736947
817756,21092
817757,16146757196
817758,7701474414
817759,50014239
817760,FD46XG
817761,7H0498103X
817762,E304L
817763,A210012
817764,H18W01
817765,B110952
817766,M110273
817767,71765104
817768,500362814
817769,5010566199
817770,524850
817771,1742028360
817772,GS21
817773,RBX101680
817774,5170F1
817775,06450SFEJ20
817776,0446650120
817777,4351248031
817778,CV9021
817779,714748STD
817780,D35026151B
817781,A6510330102
817782,7420809775
817783,8251694
817784,9261
817785,4501
817786,6303
817787,7474
817788,0210102
817789,0223028
817790,TH332882
817791,11257799357
817792,7M3919673D
817793,E7144M
817794,FS146
817795,E7172M
817796,202136
817797,6PK1215
817798,CT754K1
817799,CT850
817800,SAK165
817801,P181073
817802,31728AA011
817803,SG1068
817804,P134354
817805,EX281
817806,68866
817807,460007
817808,H6T12671A
817809,G11389
817810,10535621
817811,77239
817812,89465B1040
817813,H7700109844
817814,500316868
817815,104257
817816,462104M405
817817,1001
817818,R233
817819,6G913A696AF
817820,6PK1070
817821,5PK1650
817822,1172522
817823,2306041
817824,2750001
817825,2700001
817826,8200403904
817827,2706003
817828,4001739
817829,4001630
817830,03G141015LX
817831,7570004
817832,7670014
817833,9480580
817834,4807512031
817835,1114309100
817836,1132200800
817837,1130404010
817838,1140400300
817839,1143600210
817840,1144600580
817841,1151300110
817842,1151401900
817843,1163603310
817844,3B48398793FZ
817845,3B1837016A
817846,004026254A
817847,1196400100
817848,1196203600
817849,1198500800
817850,1291200200
817851,1290400500
817852,1293500700
817853,1396300100
817854,1461601100
817855,1497301400
817856,1521600500
817857,1563600510
817858,55558101
817859,22633AA111
817860,1006
817861,6Q0407271BC
817862,TO216185
817863,3974131G25
817864,120656
817865,7701476952
817866,03L103351B
817867,028107081
817868,1547742
817869,038NB19917000
817870,4481101
817871,347148
817872,932969
817873,256574
817874,100082
817875,101776
817876,105753
817877,107219
817878,518472001
817879,1H6827571E
817880,N0147153
817881,111319
817882,112247
817883,1162005
817884,52079428AB
817885,226A0EN21A
817886,93183307
817887,17635
817888,19190
817889,1339889080
817890,0382LW
817891,06B121058A
817892,71011
817893,51117111741
817894,86610FD030XX
817895,924011G000
817896,A2108800357
817897,LR021042
817898,335840
817899,171115
817900,MBD2031
817901,A9423200121
817902,65877
817903,ADC48161
817904,ADT330196
817905,ADV182102
817906,A579
817907,120001
817908,125077
817909,232013
817910,260029
817911,D4608
817912,400794
817913,235020
817914,58142FDA00
817915,500294T
817916,500217
817917,1775965
817918,110886
817919,112219
817920,1365701
817921,1328242
817922,1368692
817923,1911816
817924,1395063
817925,118111
817926,1865752
817927,1802664
817928,1923654
817929,1733441
817930,122875
817931,1509813
817932,124157
817933,1515265
817934,1858617
817935,20938963
817936,210740
817937,210780
817938,212092
817939,214207
817940,1675066
817941,975687
817942,21451002
817943,225052
817944,85104850
817945,20499340
817946,8154771
817947,230300
817948,20806212
817949,234053
817950,20706973
817951,20714187
817952,1699820
817953,244872
817954,1698686
817955,20531577
817956,3944751
817957,8189287
817958,1079959
817959,8189290
817960,3176549
817961,20398709
817962,294386
817963,295113
817964,0167108
817965,51987010085
817966,319051
817967,81252256510
817968,334045
817969,51274210179
817970,350032
817971,360575
817972,81906850311
817973,85437220007
817974,420284
817975,450341
817976,464180
817977,480494
817978,6PK2128
817979,6PK2045
817980,517001
817981,520144
817982,1261349
817983,565103
817984,570023
817985,595126
817986,612900
817987,647050
817988,FT3A50
817989,2451702043
817990,21103506085
817991,21126313150
817992,7701478031
817993,864176
817994,1837803
817995,7H1857522C
817996,4L0857536B
817997,51167251584
817998,003941
817999,11412245177
818000,113909
818001,130941
818002,120938
818003,211948
818004,171812
818005,07119963150
818006,144455M300
818007,761900
818008,751990
818009,866371011
818010,997730100
818011,9328002
818012,8200815416
818013,230013
818014,243041
818015,P402904
818016,41121VK100
818017,P486001
818018,P404903
818019,5510077E00
818020,3201
818021,MD346835
818022,191221
818023,310100
818024,690221
818025,1107575
818026,P3243
818027,110393
818028,P235
818029,6PK1125
818030,K214
818031,50013921
818032,RPF3405
818033,31262506
818034,FC317
818035,AC933E
818036,TF315
818037,B664
818038,CEKD4
818039,B151
818040,M805
818041,7701477439
818042,50014145
818043,02113151
818044,06D105701A
818045,77823600
818046,7711130052
818047,78901610
818048,51024106658
818049,89032190
818050,90578960
818051,21083100401500
818052,51328402513
818053,9202F4
818054,1124205
818055,MN182209
818056,5610152010
818057,51317143295
818058,3142005021
818059,A6422000070
818060,MR274057
818061,130573
818062,0888081015
818063,12518
818064,CH3351
818065,CT5441K
818066,CT5464K
818067,LP0390
818068,MG2552
818069,MG6511
818070,RC6505
818071,RC9305
818072,440720
818073,28891ES60A
818074,1104963
818075,1320
818076,1526
818077,21018
818078,52088217AB
818079,51675S84A01
818080,504237430
818081,1385387
818082,BSG30310018
818083,BSG30605011
818084,BSG30600005
818085,BSG30921001
818086,C218
818087,504028545
818088,2830922
818089,01R391144
818090,09R715612
818091,8938034200
818092,1802543
818093,5100280SX
818094,5200848SX
818095,5200056SX
818096,5605192SX
818097,5701967SX
818098,7222260SX
818099,21145
818100,21018
818101,422503
818102,4231344
818103,2222430
818104,2224538
818105,OP0341804
818106,624303434
818107,24156530
818108,35156512
818109,0986494404
818110,0433171945
818111,0433172008
818112,0433172178
818113,0928400761
818114,0445110331
818115,0928402102
818116,0928400717
818117,0433171600
818118,1417010011
818119,2437010063
818120,F00N201974
818121,F00M144124
818122,F00M147904
818123,F00HN37431
818124,1516
818125,24107310
818126,0986310098
818127,3397008795
818128,APV2706
818129,002051500000
818130,E10200150122
818131,E10550080122
818132,E10850161022
818133,S90215013
818134,04098
818135,15388
818136,17421
818137,17635
818138,17531A
818139,19256
818140,23891
818141,T064B
818142,69150120
818143,006944
818144,743919
818145,932953
818146,77292610
818147,101493
818148,23426
818149,40608
818150,16006400
818151,PRB36
818152,HDC74
818153,PRB50
818154,BD7515
818155,BD5719
818156,BD5515
818157,BD3407
818158,BS7509
818159,SPC5916
818160,CO3658A
818161,CO7533
818162,CO7531
818163,CO7504A
818164,G32323R
818165,CO2200
818166,LA194
818167,A884V
818168,CO5910
818169,A6010163420
818170,A6010702332
818171,A6620700479
818172,A9040969299
818173,A4411300220
818174,A1161400618
818175,A0001533466
818176,A5421800401
818177,A9042600262
818178,A0012608863
818179,A0022609563
818180,A9472650249
818181,A9702681997
818182,A9423170274
818183,A9063206330
818184,A6733200050
818185,A1403210984
818186,A0073231300
818187,A2113309207
818188,A3463561415
818189,A3144020071
818190,A2024201444
818191,A140421071264
818192,A3464214306
818193,A6254211736
818194,A1714230092
818195,A2014300227
818196,A1684660401
818197,A4635040012
818198,A9705010282
818199,A9425061035
818200,A9605204906
818201,A9425280909
818202,A9305403610
818203,A0145426917
818204,A0035424618
818205,A9305530682
818206,A2026260120
818207,A2026800174
818208,A20868401357C45
818209,A1408260382
818210,A1408260280
818211,A9608803403
818212,A9438840160
818213,A1408882185
818214,A0029816605
818215,A0119816805
818216,A0079888178
818217,A0019901263
818218,A0159975945
818219,N000960016105
818220,N917003036003
818221,11120036233
818222,83210398511
818223,25110396878
818224,51710441921
818225,33531128610
818226,34331161300
818227,16131179065
818228,36131181081
818229,33181182957
818230,24111219126
818231,25111221580
818232,26111229502
818233,11231263911
818234,61611387398
818235,61131387626
818236,11531433059
818237,13711437630
818238,17111439118
818239,17111709332
818240,11121720731
818241,12521733330
818242,11411736790
818243,51171923919
818244,51211944385
818245,51121973387
818246,51211973382
818247,83192210337
818248,80232212801
818249,51472219800
818250,11222243051
818251,11142243305
818252,11212247303
818253,11122250713
818254,33552283159
818255,33552283714
818256,32412284410
818257,61332753033
818258,51312754852
818259,07142758497
818260,51712990023
818261,51772990170
818262,51162991663
818263,17113413195
818264,51643413225
818265,17123417607
818266,11613421960
818267,51433449930
818268,31336752601
818269,37146755045
818270,34306755777
818271,31116757537
818272,36116758778
818273,36136762341
818274,36136763117
818275,16116765055
818276,33326768726
818277,31106768887
818278,33306770527
818279,33306770138
818280,34216772885
818281,31106779382
818282,33306779486
818283,32416782290
818284,31336783481
818285,32416784331
818286,31356790142
818287,71606790643
818288,31356793312
818289,37126794547
818290,32416796325
818291,32416796322
818292,61136902588
818293,61146936578
818294,64316945584
818295,72126966645
818296,07146971349
818297,64116988303
818298,51416989691
818299,61677001949
818300,51127010124
818301,51717030708
818302,51127031975
818303,51127031976
818304,51647046352
818305,07147054461
818306,51117058448
818307,51717061943
818308,52107064869
818309,51477068931
818310,51167076129
818311,51487117374
818312,51717124910
818313,51477127282
818314,51477130768
818315,51717136680
818316,51477138475
818317,51717141874
818318,07147145088
818319,51137145739
818320,51457152442
818321,51127158445
818322,51137158534
818323,51767162587
818324,51217162437
818325,63117162085
818326,51117163956
818327,16117164404
818328,51337165596
818329,51717169413
818330,72117171197
818331,51717175770
818332,51777176329
818333,51757177597
818334,51747184158
818335,51777184775
818336,51117185131
818337,51717185160
818338,41527198161
818339,51137205780
818340,51137205779
818341,61617208691
818342,51127210071
818343,51747210485
818344,51747210488
818345,51117210474
818346,51647210501
818347,51317211914
818348,51757213668
818349,51767220381
818350,51227229460
818351,51137239022
818352,61677238668
818353,63127245814
818354,51747255420
818355,67637258532
818356,51777262663
818357,63217263604
818358,51477266637
818359,41527284546
818360,41007284646
818361,51117286015
818362,63117288995
818363,41007298172
818364,61337300975
818365,41007298566
818366,07147306640
818367,07147321202
818368,12427503054
818369,11347505250
818370,11257504899
818371,11117506546
818372,11127515147
818373,11377516299
818374,26127521853
818375,11617521860
818376,13717521034
818377,17117522119
818378,17127526391
818379,21217526600
818380,11417527112
818381,23117527440
818382,11537541992
818383,11427542983
818384,11117558633
818385,17127560968
818386,11157560068
818387,11537565432
818388,11537566329
818389,11127568834
818390,11237570263
818391,24277572606
818392,11617573839
818393,12427580334
818394,17227583164
818395,17227583163
818396,31507587861
818397,13717590512
818398,11127591618
818399,26207593164
818400,17117596108
818401,17117600543
818402,17117600516
818403,12907604348
818404,33107633314
818405,11427785375
818406,11717790065
818407,11147791773
818408,11657794545
818409,13537799994
818410,11217803495
818411,11617803747
818412,11127809138
818413,11617807985
818414,13537810786
818415,17137823626
818416,11427838276
818417,51117893067
818418,51117896602
818419,51118032081
818420,51168037387
818421,51118048668
818422,51718047460
818423,51128056245
818424,51238102497
818425,72118177700
818426,51478189958
818427,51118193158
818428,51478204010
818429,51168217953
818430,51248216811
818431,51138236896
818432,51718238450
818433,51478243734
818434,51418247000
818435,41528266722
818436,61138364624
818437,84508369459
818438,11718506625
818439,11288507588
818440,17428509741
818441,12318510092
818442,11128515746
818443,11138512073
818444,61619069197
818445,72129120866
818446,51169121512
818447,64119127185
818448,72129138247
818449,61359145097
818450,07149149284
818451,07149156953
818452,64219171370
818453,61129244423
818454,51249802312
818455,22119806994
818456,33509807872
818457,63219808150
818458,07119904431
818459,07129904795
818460,07129904874
818461,07119906950
818462,07119906681
818463,1135045
818464,1406171
818465,1373431
818466,1709502
818467,703867299
818468,028145771AC
818469,F615
818470,006Y011SK0
818471,0K20134155
818472,0K20N67322
818473,0K2A117310B
818474,0K2A127190
818475,0K2A245370
818476,0K2N161460
818477,0K2N31320XA
818478,0K30A2812XF
818479,0K30C61J20
818480,1025107141
818481,1141506167B
818482,1140306223
818483,1335506016
818484,1249205147B
818485,1433114130
818486,2102027904
818487,213102F311
818488,2212522001
818489,2212627000
818490,2210027400
818491,2211223600
818492,2306037230
818493,2312742000
818494,242112X000
818495,2341042600
818496,253102Y001
818497,2454438010
818498,253102Y020
818499,253501G050
818500,254603E700
818501,264214A002
818502,2644027401
818503,2813837101
818504,283102F010
818505,284944X900
818506,288102F000
818507,291362P400
818508,291101F300
818509,3517002000
818510,361003C022
818511,4321924300
818512,4339432200
818513,4322524300
818514,495851M000
818515,47395H1000
818516,467001H300
818517,527202G011
818518,542804E400
818519,529323X000
818520,546302Y250
818521,553303E500
818522,564003D000
818523,575402E000
818524,581123E000
818525,5719138000
818526,5824428300
818527,5811207000
818528,585100Z100
818529,624772E100
818530,624052E010
818531,715041F1C0
818532,715042FC41
818533,7131207D10
818534,8113507000
818535,822201D000
818536,8231437000NL
818537,824111H020
818538,826621Y01000
818539,826552P000
818540,838301F000
818541,845302P100
818542,863702F500
818543,865610Z500
818544,865221G020
818545,865813U000
818546,866561G600
818547,866133W000
818548,866163U000
818549,868421H000
818550,872613W500
818551,921021F011
818552,922014E001
818553,921022K010
818554,922023W100
818555,922024E001
818556,9240203000
818557,927611H000
818558,927011H510
818559,933703W000WK
818560,9523038500
818561,952241M000
818562,972331G000
818563,973122P000
818564,976062Y000
818565,9751025000
818566,977013K520
818567,984603E500
818568,983602K000
818569,MB45550027
818570,MB63010291A
818571,S1864761566L
818572,S2811308000
818573,S581012PA70
818574,94810723603
818575,94810393101
818576,95537504900
818577,95542321200
818578,95550510900
818579,95550578710
818580,95550531100G2X
818581,95551153501
818582,95552860701
818583,95562410501
818584,95810654902
818585,958559827109B9
818586,99733121702
818587,99970750240
818588,99970751340
818589,WHT004966
818590,95835193920
818591,95834903802
818592,0947112188000
818593,1210085824025
818594,1289265J10252
818595,1289265J10256
818596,1289269G10225
818597,1793263J00000
818598,3834663J00000
818599,6451164J00P41
818600,7170054840799
818601,7631165J015PK
818602,7726079J005PK
818603,8470165J00ZJ3
818604,SD05F
818605,PZ415E285000
818606,112120D080
818607,1132154020
818608,1225588600
818609,1226230010
818610,1231537030
818611,123610B011
818612,1236328010
818613,123630P010
818614,1236328061
818615,1237202140
818616,123720D080
818617,1301111064
818618,1301164213
818619,130500P030
818620,1310123020
818621,1310131030
818622,1354037010
818623,1356623020
818624,1375146330
818625,1519317010
818626,1547288480
818627,160410A402
818628,1628131011
818629,1636328230
818630,1641715210
818631,165710L030
818632,1710550121
818633,174200D120
818634,1750631030
818635,1770075412
818636,2203022050
818637,2227074350
818638,2227023010
818639,232200C050
818640,2320979135
818641,2370439015
818642,2562874010
818643,2587074090
818644,2706028360
818645,2736028250
818646,2801130050
818647,3034012020
818648,3050012B50
818649,3132112040
818650,3350422140C0
818651,3510252020
818652,3521021010
818653,371106A620
818654,4121426010
818655,4133612060
818656,4123152010
818657,4133614010
818658,4245008020
818659,4261160680
818660,4303020020
818661,4321239035
